Marital_status,House_Ownership,Car_Ownership,Profession,CITY,STATE,CURRENT_HOUSE_YRS,Risk_Flag,Age_band,Total_EXP
1,2,0,41,95,25,11,1,4,27
1,2,0,0,184,10,10,0,0,4
1,1,1,29,145,28,14,0,1,9
1,2,1,33,41,2,14,0,2,12
1,2,1,34,270,20,10,0,3,24
0,2,0,10,76,2,10,0,4,18
1,2,0,25,277,7,13,0,1,12
1,2,1,8,256,2,10,0,2,11
1,2,0,46,53,13,12,0,3,29
1,2,0,4,6,20,11,1,1,8
1,2,1,37,188,25,12,0,4,0
1,2,1,46,106,11,10,0,0,20
1,2,0,22,294,12,14,0,2,6
1,2,0,36,183,11,14,0,2,12
1,2,0,50,146,25,11,1,2,4
1,2,1,19,51,14,12,0,1,22
1,2,1,46,217,28,10,1,4,0
1,2,0,17,26,22,11,1,4,4
1,2,0,20,272,28,11,0,2,14
1,2,0,38,202,6,10,0,1,6
1,2,0,16,179,23,10,0,0,26
1,2,1,37,312,0,10,0,3,26
1,2,1,10,190,14,13,0,0,28
1,2,0,11,308,6,12,0,0,22
1,2,1,10,37,11,13,0,3,8
1,2,1,15,171,14,12,0,3,10
0,2,0,49,285,23,13,0,1,31
1,2,0,6,107,13,12,1,0,30
1,2,0,47,119,11,14,0,2,21
1,2,0,4,232,14,14,0,1,8
1,2,0,0,23,28,13,0,1,18
1,2,0,31,44,20,13,0,0,25
1,2,0,47,112,13,14,0,3,25
1,2,0,34,30,11,14,0,4,6
1,2,0,39,80,5,13,0,3,18
1,2,0,3,38,11,11,0,1,22
1,2,0,40,183,11,11,0,4,24
1,2,1,45,49,0,13,0,2,16
1,2,0,19,185,25,11,0,1,14
1,2,0,19,128,20,13,0,0,22
1,2,1,6,86,1,12,0,2,17
1,2,1,34,267,8,13,1,1,22
1,2,0,12,209,5,14,1,3,18
1,2,1,38,102,10,12,0,2,15
1,2,0,28,299,22,10,0,2,0
1,2,1,16,263,13,14,0,3,16
1,2,0,3,16,14,12,0,2,16
1,2,0,42,290,14,12,0,0,16
1,2,0,36,257,22,10,0,3,25
1,2,0,40,130,14,12,1,2,13
1,2,0,4,133,9,10,0,1,10
1,2,0,16,109,0,13,0,1,16
1,2,1,34,267,8,13,0,1,22
1,2,0,42,268,11,10,0,0,16
1,2,0,30,277,7,11,0,4,20
1,2,1,37,295,1,13,1,0,26
1,0,0,12,307,25,11,0,0,22
1,2,0,42,148,5,13,0,0,22
1,2,0,44,37,11,12,0,0,6
1,2,0,34,234,0,11,1,4,2
1,2,0,26,54,17,11,1,0,14
1,2,0,45,71,28,14,0,3,2
1,2,0,32,233,18,11,0,3,10
1,2,0,36,100,2,13,0,4,17
0,2,1,0,51,14,11,0,2,22
1,2,1,38,113,2,12,0,4,16
1,2,0,42,256,2,14,0,0,24
0,2,1,33,191,23,10,0,1,30
1,2,0,50,55,14,13,0,2,26
1,2,0,45,307,25,12,0,3,0
1,2,0,36,15,22,13,0,1,8
1,1,0,5,241,4,10,0,1,16
1,2,1,18,309,25,13,0,2,4
1,2,1,22,141,6,12,0,3,6
1,2,0,1,6,20,13,0,1,28
1,2,0,42,286,0,13,0,3,22
0,2,0,28,307,25,13,0,1,6
1,1,0,23,224,28,13,0,4,22
1,2,1,25,264,23,13,0,0,4
0,2,0,41,220,18,12,0,2,8
1,2,0,8,190,14,11,0,2,12
1,2,1,7,198,2,12,0,3,12
1,2,0,5,185,25,10,0,1,15
1,2,0,47,90,0,13,0,4,18
1,0,0,23,301,11,14,0,4,25
1,0,1,0,19,6,10,0,1,12
0,2,0,22,129,19,11,0,0,4
1,2,0,4,111,1,12,0,1,8
1,2,1,24,273,13,14,0,4,21
1,0,0,3,156,28,12,0,0,17
1,2,0,40,242,0,11,0,0,6
1,2,0,32,308,6,11,0,2,25
1,2,0,16,67,3,13,0,3,15
0,1,0,8,94,25,13,0,0,14
1,2,0,33,312,0,11,0,1,2
1,2,1,39,68,14,10,0,2,22
1,2,0,13,23,28,13,0,1,8
1,2,0,12,47,4,14,0,2,0
0,2,0,16,184,10,12,0,0,18
1,1,1,43,245,23,10,0,1,0
1,2,1,3,197,14,11,0,1,6
1,2,0,12,103,28,10,1,0,10
1,2,0,1,192,25,14,0,1,8
1,2,0,41,262,14,14,0,4,17
1,2,1,21,272,28,11,0,0,2
1,2,1,16,163,12,14,0,4,12
1,2,0,47,57,28,10,1,2,22
1,2,1,9,295,1,13,1,3,16
1,2,0,26,99,21,13,0,4,22
1,2,1,40,122,11,12,0,1,10
1,2,0,4,118,0,12,0,2,14
1,1,0,48,132,2,11,0,0,19
1,2,1,43,296,22,11,1,2,4
1,0,0,16,181,28,10,0,1,22
1,2,1,47,111,1,14,0,1,6
1,2,0,19,110,7,14,0,1,18
1,2,0,48,239,11,10,0,0,22
1,2,1,45,89,28,12,0,1,17
1,2,0,0,311,22,10,0,2,30
1,2,1,13,193,25,12,0,4,16
1,2,0,33,50,13,11,0,0,8
1,2,0,32,75,2,13,0,2,18
1,2,1,7,72,0,13,0,1,8
1,2,0,21,5,16,14,0,1,30
0,2,0,50,21,0,12,0,1,17
1,2,1,13,247,25,12,0,3,29
1,2,0,8,185,25,11,0,3,18
1,2,1,9,277,7,10,0,3,10
1,2,0,36,148,5,11,0,1,14
1,2,0,29,60,20,14,0,1,27
1,2,0,20,159,2,14,0,0,14
1,2,1,25,134,6,14,0,1,10
1,2,1,40,240,28,11,0,1,10
1,2,1,14,102,10,11,0,2,31
1,1,0,16,169,22,10,0,3,21
1,2,0,14,86,1,12,0,1,4
1,2,1,27,187,10,12,0,1,4
1,2,1,12,158,5,10,0,2,20
1,2,0,27,26,22,10,0,2,18
1,2,0,37,231,10,11,1,3,15
0,2,0,13,225,7,12,0,4,19
1,2,0,37,257,22,11,1,1,2
1,2,0,2,143,0,13,0,4,18
1,2,0,9,218,0,14,0,1,25
1,2,0,37,269,13,10,0,2,20
1,1,1,7,139,20,11,0,0,0
1,2,1,36,108,0,12,1,1,4
1,2,0,18,189,6,10,0,3,25
1,2,0,33,145,28,14,0,0,8
1,2,1,33,130,14,12,0,4,19
1,2,0,45,307,25,12,0,3,0
1,2,0,50,255,25,12,0,0,0
0,1,0,19,161,14,12,1,1,29
1,2,1,3,288,0,12,0,1,29
1,0,0,15,208,0,10,0,2,24
1,2,0,49,208,0,11,1,2,2
1,2,0,15,114,28,11,0,2,2
1,2,0,37,107,13,11,0,0,26
1,2,1,12,128,20,14,0,2,23
0,2,0,14,252,7,14,0,3,22
1,2,1,34,26,22,14,0,2,0
1,2,0,31,42,2,13,0,2,18
1,2,1,44,15,22,11,0,1,26
1,2,1,23,274,7,12,0,4,29
1,2,1,33,2,25,11,0,0,15
0,2,1,36,56,11,13,0,1,24
1,2,1,28,303,11,14,0,4,8
1,2,1,44,139,20,14,0,2,22
1,2,0,39,20,0,13,0,3,10
1,2,1,16,169,22,13,0,0,2
1,2,0,19,271,1,12,0,2,6
1,2,0,12,94,25,14,0,2,25
1,2,0,13,243,6,11,0,0,17
1,2,1,36,256,2,10,0,0,12
0,2,0,23,151,2,11,0,2,23
1,2,0,24,78,27,12,0,3,16
1,2,1,20,126,13,13,0,2,14
1,2,1,42,87,22,14,0,0,6
1,2,0,27,295,1,14,0,2,23
0,2,0,32,19,6,13,0,3,25
1,2,0,37,282,5,11,0,3,17
0,2,0,50,21,0,12,0,1,17
1,2,1,2,45,28,14,0,3,23
1,2,0,43,280,0,13,0,0,10
1,2,1,18,13,7,11,0,3,0
1,2,0,23,278,28,10,0,4,26
1,2,0,36,53,13,10,0,0,20
1,0,0,14,183,11,11,0,1,4
1,2,0,44,30,11,11,0,4,24
1,2,0,31,110,7,14,0,1,22
1,2,0,48,197,14,14,1,0,12
0,2,0,6,66,2,13,0,0,28
0,2,0,27,149,23,13,0,1,0
1,1,1,29,292,12,14,0,0,34
1,2,1,1,28,25,10,0,1,29
1,2,0,5,204,22,14,0,0,20
1,2,1,32,65,13,11,1,1,29
1,2,0,27,158,5,12,0,0,18
1,2,0,6,63,1,13,0,1,27
1,2,0,15,298,0,11,1,4,10
1,2,0,3,152,13,14,0,2,28
1,1,0,17,35,19,14,0,3,22
1,2,0,15,73,22,11,0,2,32
1,2,0,21,129,19,14,0,2,12
0,2,1,31,236,14,14,0,2,21
1,2,0,22,255,25,12,0,2,28
0,2,0,28,191,23,12,0,0,19
1,1,0,5,162,28,13,1,2,12
1,2,0,34,175,0,13,0,1,0
1,2,0,50,101,25,14,1,0,14
1,2,0,42,272,28,14,0,0,23
1,2,0,0,23,28,13,0,1,18
1,2,0,9,105,0,10,0,2,0
1,2,0,4,86,1,11,0,2,19
1,2,0,0,145,28,13,1,2,10
1,2,0,5,205,14,13,0,1,4
1,2,1,31,47,4,13,1,2,30
1,2,0,10,169,22,11,0,1,16
1,2,0,32,274,7,11,0,3,25
1,1,0,34,117,10,12,0,3,6
1,2,0,35,104,25,10,0,4,22
1,2,0,32,195,13,10,0,0,4
1,2,1,20,287,0,12,0,0,6
1,2,1,11,207,14,14,0,2,10
1,2,0,29,311,22,11,0,1,24
1,2,0,5,117,10,14,0,1,10
1,2,1,20,95,25,13,0,3,24
1,2,0,19,49,0,10,0,1,20
1,2,0,43,148,5,11,0,2,21
1,2,0,12,305,14,13,0,0,10
1,2,1,4,126,13,12,0,1,15
1,2,0,13,20,0,12,1,0,12
1,2,0,35,49,0,12,0,1,28
0,2,0,35,10,26,11,0,3,4
1,2,0,10,169,22,11,0,1,16
1,2,0,20,135,10,10,0,1,14
1,2,0,37,258,17,14,1,3,32
1,2,0,45,249,13,10,1,0,0
1,2,0,48,8,12,13,1,0,15
1,2,1,0,16,14,12,1,2,10
1,2,0,15,54,17,14,0,0,28
1,2,0,25,138,25,13,0,1,2
1,2,0,50,73,22,12,0,4,22
1,2,0,30,31,28,10,0,0,18
0,2,1,6,102,10,12,0,4,20
1,2,0,47,72,0,14,0,1,19
0,2,1,39,75,2,11,1,4,22
1,0,1,9,154,23,12,0,0,4
1,2,1,43,242,0,12,0,3,24
1,2,0,24,113,2,11,0,0,4
1,2,1,33,34,25,12,0,3,12
1,2,0,25,276,14,14,1,2,22
1,2,1,12,87,22,10,1,0,19
1,2,0,32,82,13,13,0,4,2
1,2,1,31,32,28,12,0,0,12
1,2,0,45,261,2,11,0,4,10
1,2,0,7,173,25,14,0,2,2
0,2,0,30,263,13,11,0,0,8
1,2,0,41,139,20,12,1,4,22
1,2,0,44,55,14,14,0,3,30
1,1,0,11,18,25,11,0,0,6
1,2,1,21,310,14,12,0,3,16
1,2,1,30,1,24,13,0,2,0
1,2,1,30,70,22,14,0,1,15
1,2,0,39,8,12,13,0,1,22
1,2,0,9,140,1,14,0,4,10
1,2,0,47,231,10,14,0,0,18
1,2,0,11,25,2,12,0,2,30
1,2,0,32,282,5,11,0,2,23
1,2,1,27,95,25,13,0,1,13
1,2,0,12,161,14,13,0,3,10
1,2,0,42,225,7,12,0,4,21
1,2,0,29,11,20,14,0,1,10
1,2,0,36,180,28,13,0,4,4
1,2,0,2,85,14,14,1,1,14
1,2,0,2,170,0,10,0,4,16
1,2,1,0,144,14,12,0,3,18
1,2,0,1,20,0,12,0,3,21
0,2,0,26,230,19,13,0,3,28
0,2,0,38,55,14,10,0,3,18
1,2,0,39,123,23,11,0,0,14
1,2,0,40,296,22,13,0,1,22
1,2,0,22,145,28,14,0,2,23
1,2,0,19,250,17,11,0,3,15
0,0,0,23,153,0,12,1,1,10
1,2,1,45,134,6,12,0,3,0
1,2,0,37,50,13,13,0,0,20
1,2,1,30,264,23,13,0,3,10
1,2,1,8,179,23,12,0,2,4
1,2,0,35,295,1,14,1,1,20
1,2,0,42,312,0,13,0,3,26
1,2,1,50,32,28,13,0,1,0
1,2,0,34,160,12,11,0,3,6
1,2,1,11,184,10,13,0,3,17
1,2,1,16,276,14,10,0,0,2
1,2,0,2,88,4,13,0,2,10
1,2,0,48,212,14,11,0,2,12
1,1,0,49,242,0,11,0,3,10
1,2,1,36,208,0,11,0,4,17
1,2,0,47,21,0,14,0,0,27
1,2,1,12,103,28,13,0,1,0
1,1,1,23,81,10,13,0,4,18
1,2,0,6,290,14,12,0,4,22
1,2,0,27,230,19,14,0,3,4
1,2,1,37,264,23,10,0,0,14
0,1,0,2,291,22,10,0,0,4
1,2,0,47,69,2,10,0,3,19
1,2,0,25,227,14,14,0,1,12
1,0,0,14,235,22,13,0,2,14
1,2,0,40,97,6,12,1,0,26
1,0,0,22,301,11,11,0,0,24
1,2,0,19,311,22,11,0,1,31
1,2,0,12,0,0,12,0,4,2
1,2,0,21,175,0,12,0,0,24
1,1,0,17,151,2,13,0,4,10
1,2,1,35,257,22,12,0,3,10
1,2,0,31,42,2,13,0,2,18
1,2,0,34,284,6,13,0,2,27
1,2,1,48,107,13,10,1,1,28
1,2,0,5,82,13,12,1,1,8
1,2,1,12,177,28,14,0,4,12
1,2,0,28,2,25,12,1,0,18
1,2,0,33,140,1,14,0,2,12
1,2,0,9,212,14,10,0,3,14
1,1,1,44,51,14,10,0,4,17
1,1,0,13,23,28,12,0,2,24
1,2,0,11,243,6,14,0,3,21
1,2,0,42,19,6,13,0,1,13
1,1,0,3,119,11,14,0,4,20
1,2,1,35,188,25,12,0,3,19
1,2,0,4,139,20,11,0,3,11
1,2,0,10,227,14,14,0,3,23
1,2,1,19,228,19,10,0,3,21
1,2,0,11,75,2,14,0,2,0
1,2,1,36,232,14,13,0,2,16
1,2,1,40,19,6,12,0,1,24
1,1,0,16,230,19,13,0,1,26
0,2,0,38,223,7,11,0,0,20
1,2,0,9,230,19,13,0,2,8
1,2,0,7,140,1,13,0,2,29
0,2,0,45,22,2,12,0,1,6
1,2,0,9,230,19,13,0,2,8
1,2,0,45,16,14,14,0,0,27
1,2,0,43,101,25,14,0,1,26
1,2,0,22,204,22,11,0,0,29
1,2,0,24,113,2,13,0,2,2
1,2,1,48,294,12,10,0,4,29
0,2,0,0,145,28,14,1,4,16
1,2,0,43,232,14,14,0,2,28
1,2,0,6,119,11,14,0,1,27
1,2,0,20,185,25,12,0,4,2
1,2,1,1,160,12,13,0,4,20
1,2,0,15,223,7,10,0,1,24
1,2,1,7,95,25,12,1,0,0
1,2,0,25,86,1,11,1,1,6
1,2,0,35,34,25,14,0,4,26
1,2,1,31,269,13,13,1,4,18
1,2,0,2,190,14,12,0,1,10
1,2,0,15,223,7,10,0,1,24
1,2,0,49,294,12,14,0,1,18
1,2,0,45,270,20,13,0,0,31
0,2,0,19,11,20,14,0,2,23
1,2,0,1,193,25,10,0,1,21
1,2,0,1,49,0,12,0,4,30
1,2,1,50,32,28,12,0,0,32
1,2,0,14,292,12,14,0,2,2
1,2,0,41,140,1,14,0,2,8
1,2,0,21,79,2,13,0,2,25
1,2,1,35,295,1,12,0,4,8
1,1,0,23,224,28,13,0,4,22
1,2,0,28,168,28,10,0,3,12
1,2,1,38,116,27,13,0,2,14
1,2,0,28,190,14,11,0,2,13
1,2,1,36,302,20,10,0,1,8
1,2,0,42,218,0,10,0,4,2
1,2,0,20,107,13,10,0,4,26
1,2,0,0,255,25,13,0,2,14
1,2,0,23,30,11,12,0,1,15
1,1,1,13,139,20,12,0,0,18
1,2,1,38,295,1,13,0,4,10
1,2,0,27,119,11,14,0,0,6
1,2,0,3,294,12,11,1,0,29
1,2,0,48,306,28,14,0,2,0
1,2,0,34,16,14,11,0,2,24
1,2,0,2,44,20,14,0,2,15
1,2,0,14,239,11,11,0,2,29
1,2,0,7,30,11,14,0,2,32
1,2,0,42,148,5,13,1,0,22
1,2,0,31,242,0,11,0,0,20
1,2,0,21,14,14,11,0,2,28
1,1,1,8,79,2,10,0,4,12
0,1,0,46,170,0,12,0,1,24
1,2,0,25,268,11,13,0,2,6
0,2,0,6,36,2,14,1,0,23
1,2,0,37,84,0,11,0,1,12
1,2,1,25,166,12,13,1,3,23
1,2,0,16,278,28,10,0,1,0
1,2,0,17,113,2,10,0,1,24
1,2,0,32,149,23,13,1,2,24
1,2,1,1,122,11,11,0,2,6
0,2,0,24,244,28,14,0,4,20
1,2,0,23,122,11,13,0,4,4
0,2,1,23,217,28,10,0,0,27
0,2,1,20,122,11,12,0,2,21
1,2,1,19,172,25,10,0,1,0
1,2,0,41,198,2,10,0,0,7
1,2,0,3,247,25,10,0,0,24
1,2,1,28,285,23,11,0,0,4
0,2,0,32,126,13,12,0,0,20
1,2,0,0,77,11,11,0,0,4
1,2,0,28,45,28,12,0,3,12
1,2,1,50,90,0,14,0,0,25
1,2,0,26,271,1,13,0,3,8
1,1,1,2,172,25,10,0,1,4
1,2,1,49,262,14,10,0,3,2
1,2,0,6,96,25,12,0,0,25
1,2,0,46,82,13,13,0,2,23
1,2,1,48,312,0,14,1,3,25
1,2,0,25,54,17,10,0,0,22
1,2,0,29,274,7,13,0,1,21
1,1,1,8,79,2,10,0,4,12
1,2,1,30,236,14,12,0,0,30
1,2,0,29,216,25,11,0,3,0
1,2,1,0,92,25,10,0,1,16
1,2,1,26,43,5,13,0,3,19
1,2,0,46,250,17,13,0,4,16
1,2,0,9,244,28,12,0,3,16
1,2,1,13,142,0,11,0,1,19
1,2,0,14,98,6,11,0,4,29
1,2,1,12,173,25,11,0,4,2
0,2,0,38,210,0,12,0,0,10
1,2,1,12,87,22,10,1,0,19
1,1,0,25,162,28,13,0,4,30
1,2,0,1,206,28,13,1,1,0
1,2,0,25,201,11,10,0,0,11
1,2,0,19,89,28,13,0,2,30
1,2,0,40,314,0,12,0,0,0
1,2,1,16,271,1,13,0,1,2
1,1,0,26,189,6,13,0,2,21
1,2,1,43,54,17,12,1,1,4
1,2,0,50,122,11,10,0,2,8
1,2,0,42,300,22,11,0,2,24
1,2,0,15,292,12,11,1,0,0
1,2,0,43,122,11,10,0,4,24
1,1,1,45,206,28,14,0,1,8
1,2,1,10,144,14,13,1,1,12
1,2,1,22,119,11,10,0,3,34
1,2,0,6,151,2,12,0,2,23
1,2,1,35,204,22,14,0,0,8
1,2,0,14,141,6,13,0,3,8
1,2,0,16,136,25,11,0,2,24
1,2,0,27,151,2,11,0,2,6
0,2,0,43,129,19,14,0,0,20
1,2,1,7,21,0,11,1,2,22
1,2,1,7,26,22,10,1,0,28
1,0,1,26,106,11,14,0,4,28
1,2,1,7,285,23,12,0,1,12
1,2,0,33,43,5,11,0,2,8
1,2,0,47,110,7,10,0,0,12
1,2,0,0,166,12,12,0,2,26
1,2,0,9,38,11,13,0,3,28
1,2,0,42,304,13,12,1,1,18
1,2,0,38,208,0,11,0,3,6
1,2,1,46,237,2,11,0,4,34
1,2,0,25,281,9,13,0,1,16
1,2,0,19,274,7,13,0,2,23
1,2,0,7,208,0,14,0,2,28
1,2,0,1,13,7,12,0,1,4
1,2,0,7,260,14,11,0,1,12
1,2,0,29,277,7,13,0,0,22
1,2,1,31,194,6,13,0,0,18
1,2,1,28,162,28,11,0,3,6
1,2,1,13,267,8,14,0,0,22
0,2,0,46,308,6,13,1,2,23
1,2,0,4,298,0,10,0,3,18
1,2,0,18,159,2,11,0,3,10
1,1,0,49,242,0,11,0,3,10
1,2,0,16,54,17,10,1,4,14
1,2,0,6,217,28,11,0,1,14
1,2,0,15,298,0,13,0,4,2
1,2,1,17,138,25,10,0,4,24
1,2,0,9,37,11,10,0,4,24
0,2,0,45,50,13,10,0,1,20
1,2,0,41,223,7,14,0,4,30
1,2,1,8,194,6,11,0,0,23
1,2,1,6,157,25,12,0,0,31
1,2,1,50,260,14,14,0,0,19
1,2,0,50,146,25,11,1,2,4
1,2,0,29,225,7,11,0,0,0
1,2,1,46,222,22,10,0,4,6
1,2,0,5,222,22,13,0,0,22
1,2,0,48,8,12,13,0,0,15
0,2,1,44,48,20,14,0,4,0
1,0,1,44,164,4,13,0,2,16
1,2,0,1,121,28,14,0,3,16
1,2,0,33,154,23,14,0,0,7
1,2,0,39,47,4,11,0,4,30
1,2,1,47,292,12,14,0,1,4
1,2,0,45,153,0,10,0,3,23
1,2,0,9,27,25,12,0,3,27
1,2,0,13,250,17,14,0,3,26
1,2,0,49,191,23,11,0,0,6
1,2,1,18,60,20,11,0,0,13
1,2,0,42,241,4,14,0,1,0
1,2,1,46,87,22,13,0,1,2
1,2,0,40,305,14,10,1,4,32
0,2,0,18,42,2,11,0,4,0
1,2,1,17,28,25,13,1,3,11
1,2,0,24,137,2,13,0,2,25
1,1,1,40,145,28,14,0,4,6
1,2,0,32,274,7,11,1,3,25
1,2,0,43,158,5,13,0,3,4
1,2,1,31,95,25,10,0,1,4
1,2,1,40,181,28,13,0,2,12
1,2,0,34,203,1,12,0,3,6
1,2,1,34,281,9,11,0,1,0
1,2,0,15,240,28,14,1,0,2
1,2,1,0,21,0,10,0,0,18
1,2,0,34,234,0,11,1,4,2
1,2,0,41,235,22,12,0,1,20
1,2,0,37,64,25,13,0,1,28
1,2,1,21,62,10,10,0,2,28
1,2,0,25,299,22,13,0,1,24
1,1,1,29,4,14,11,0,3,10
1,2,0,3,294,12,11,1,0,29
1,2,1,20,58,2,14,0,3,22
1,2,1,3,245,23,14,0,4,19
1,2,0,29,225,7,11,0,3,22
1,2,1,11,132,2,12,0,3,8
1,2,0,17,296,22,13,0,3,21
1,2,1,22,119,11,12,0,2,13
1,2,0,5,35,19,11,0,4,16
1,0,0,33,118,0,14,0,0,20
1,2,0,6,0,0,13,0,3,19
1,2,0,5,159,2,14,1,0,21
1,2,0,17,162,28,14,0,4,31
1,2,1,48,294,12,10,0,4,29
1,2,0,42,207,14,13,0,0,2
1,2,0,29,3,6,12,0,3,29
1,2,1,4,18,25,11,0,3,22
1,2,0,20,62,10,10,0,1,13
1,2,0,29,192,25,10,0,3,6
1,2,0,4,139,20,11,0,3,11
1,2,1,8,277,7,13,0,0,19
1,2,0,39,7,14,10,0,3,12
1,2,1,16,128,20,12,1,1,33
1,2,0,4,279,20,11,1,4,8
1,2,1,26,157,25,12,1,0,16
1,2,0,27,50,13,13,1,0,13
1,2,0,5,117,10,14,1,1,10
1,2,0,50,175,0,12,1,2,0
1,2,1,15,7,14,10,0,2,28
1,2,0,40,100,2,11,0,1,18
1,2,0,0,116,27,14,0,3,28
1,2,0,42,292,12,12,0,2,12
1,2,0,28,148,5,11,0,4,24
1,2,0,46,148,5,13,1,4,14
1,2,0,23,28,25,11,0,3,6
1,2,0,17,66,2,11,0,3,16
1,0,0,49,48,20,14,0,2,29
1,2,0,31,156,28,14,0,1,0
0,2,1,47,25,2,12,0,2,6
0,2,1,7,74,17,10,0,2,4
1,2,0,0,79,2,11,1,0,0
1,2,1,1,281,9,13,0,1,0
1,2,0,2,269,13,13,0,0,22
1,2,0,50,73,22,12,0,4,22
1,2,1,32,94,25,14,1,1,23
1,2,1,22,44,20,13,0,2,20
1,2,0,23,118,0,11,0,2,16
1,2,0,45,263,13,10,0,4,30
1,2,0,6,184,10,14,0,0,27
1,2,0,1,196,2,12,0,3,24
1,2,0,18,213,0,14,0,0,20
1,2,1,35,89,28,11,0,4,6
1,2,0,50,57,28,10,0,1,17
1,2,0,44,33,28,10,0,2,4
1,2,1,4,56,11,10,0,2,16
1,2,1,29,185,25,13,0,0,32
0,1,0,34,244,28,11,0,3,8
1,2,0,8,124,14,12,0,2,29
1,1,0,27,187,10,10,0,0,24
0,2,0,34,311,22,14,0,2,24
1,2,1,21,73,22,13,0,3,22
1,2,1,11,207,14,14,0,2,10
1,2,0,37,64,25,11,0,3,18
0,2,0,2,234,0,10,0,2,27
1,2,0,43,111,1,13,0,4,22
1,2,0,16,206,28,12,0,3,16
1,2,0,13,192,25,14,0,3,10
0,2,1,22,301,11,14,0,4,24
1,2,0,44,192,25,12,0,1,23
1,2,1,0,261,2,14,0,4,6
1,1,0,7,94,25,12,0,4,31
1,2,0,34,150,7,13,0,0,18
1,2,0,27,81,10,13,0,2,19
1,2,0,39,8,12,13,0,1,22
1,2,0,7,155,13,12,0,3,30
1,2,0,7,203,1,10,1,4,12
0,2,0,38,98,6,11,0,1,18
1,2,1,30,269,13,10,0,1,25
1,2,0,46,36,2,13,1,1,2
1,2,0,49,113,2,10,0,4,25
1,2,0,48,314,0,10,0,3,27
1,2,0,28,266,25,11,0,1,23
1,2,0,0,246,10,10,0,3,12
1,2,0,26,314,0,12,0,0,0
1,2,1,6,80,5,13,0,1,34
1,2,0,28,210,0,12,0,0,26
1,2,0,16,91,22,11,0,3,16
1,2,0,32,87,22,14,0,0,19
1,2,0,34,16,14,11,0,2,24
1,2,0,36,218,0,13,0,1,10
1,2,0,7,212,14,12,1,0,27
1,2,0,24,19,6,10,0,1,4
1,2,0,9,186,25,12,0,4,14
1,2,0,50,100,2,11,0,2,21
1,2,0,32,274,7,11,0,3,25
1,2,0,39,58,2,11,0,0,9
1,2,0,24,256,2,14,1,3,21
1,2,1,32,289,1,13,0,2,20
1,2,0,37,263,13,11,1,0,22
1,2,0,6,306,28,12,0,3,27
1,2,0,0,86,1,12,0,4,2
1,2,1,42,178,22,11,0,2,18
1,0,0,41,5,16,14,0,1,0
1,2,0,13,96,25,12,0,3,17
1,2,1,40,261,2,10,1,2,22
1,2,0,0,40,17,13,0,4,25
1,2,1,43,274,7,11,0,2,14
1,2,0,21,178,22,13,0,2,8
0,2,1,19,214,5,13,0,1,25
1,2,1,42,277,7,10,0,3,19
1,2,0,28,116,27,10,0,0,31
1,2,0,28,93,7,14,0,4,2
1,2,0,3,11,20,10,0,1,25
1,2,0,27,102,10,10,0,3,10
0,2,1,15,179,23,10,0,0,2
1,2,0,12,310,14,11,0,3,16
1,2,0,6,290,14,12,0,4,22
1,2,0,42,306,28,13,0,1,10
1,2,0,44,6,20,14,0,1,17
1,1,0,46,57,28,12,0,1,15
1,2,0,17,40,17,14,0,2,10
1,2,0,4,142,0,11,0,2,32
1,1,0,3,139,20,12,0,0,16
1,2,0,9,207,14,10,0,2,21
1,2,1,49,179,23,14,1,2,32
1,2,0,32,100,2,12,0,1,26
1,2,0,33,156,28,14,0,1,8
1,2,1,49,226,14,13,0,0,2
1,2,1,23,28,25,12,0,2,10
1,2,0,42,236,14,11,0,0,32
1,2,0,14,111,1,10,0,0,29
1,0,0,7,167,12,10,0,3,12
1,2,0,29,210,0,13,0,1,10
1,1,0,16,205,14,13,0,2,16
1,2,0,11,280,0,14,0,4,21
1,2,0,42,50,13,11,1,0,26
1,2,0,49,241,4,11,0,0,26
1,2,0,21,177,28,12,0,3,20
1,1,0,8,307,25,10,1,2,18
1,2,1,6,1,24,13,0,2,10
1,0,0,46,14,14,11,0,1,8
1,2,0,34,74,17,12,0,0,22
1,2,0,2,122,11,14,1,1,24
1,2,1,18,85,14,14,0,3,13
1,2,1,35,22,2,14,0,2,4
1,2,0,14,79,2,14,1,1,25
1,2,0,49,227,14,10,0,0,4
1,2,0,3,152,13,14,0,2,28
1,2,1,31,87,22,12,0,1,28
1,2,0,50,257,22,14,0,0,23
1,2,0,37,7,14,12,0,0,20
1,2,0,50,50,13,13,0,2,4
1,2,0,35,177,28,11,1,0,19
1,2,1,45,107,13,12,0,2,34
1,2,0,50,55,14,13,0,2,26
1,2,1,35,295,1,12,0,4,8
1,2,0,8,26,22,12,1,1,31
1,2,1,33,41,2,14,0,2,12
1,2,1,3,75,2,14,0,0,22
1,2,0,49,111,1,10,0,0,4
1,2,0,11,254,13,10,0,4,20
1,2,0,49,217,28,10,0,3,2
1,2,0,9,212,14,13,0,0,24
1,2,0,42,96,25,12,0,4,10
1,2,1,46,149,23,14,0,0,26
1,2,1,6,152,13,12,0,3,2
1,2,1,24,35,19,11,0,1,29
1,1,1,30,244,28,12,0,3,20
1,2,0,34,310,14,12,1,0,8
1,2,0,36,267,8,10,0,4,24
1,2,1,22,53,13,14,0,2,20
1,2,0,8,198,2,13,0,1,11
1,2,0,8,261,2,14,0,1,29
